90	1362	0.0
121	215	0.0
122	178	0.0
109	660	0.0
90	1363	0.0
92	1289	0.0
122	179	0.0
116	401	0.0
100	978	0.0
93	1237	0.0
122	164	0.0
126	16	0.0
100	979	0.0
93	1238	0.0
122	165	0.0
126	17	0.0
93	1239	0.0
121	203	0.0
126	18	0.0
116	388	0.0
93	1240	0.0
121	204	0.0
116	389	0.0
90	1352	0.0
93	1241	0.0
121	205	0.0
125	57	0.0
93	1242	0.0
125	58	0.0
101	947	0.0
109	637	0.0
97	1081	0.0
125	45	0.0
126	8	0.0
116	378	0.0
109	638	0.0
90	1341	0.0
121	194	0.0
126	9	0.0
116	379	0.0
90	1342	0.0
85	1527	0.0
121	195	0.0
126	10	0.0
109	640	0.0
90	1343	0.0
85	1528	0.0
121	196	0.0
126	11	0.0
90	1344	0.0
93	1233	0.0
122	160	0.0
126	12	0.0
93	1234	0.0
122	161	0.0
126	13	0.0
116	383	0.0
93	1235	0.0
94	1198	0.0
126	14	0.0
116	384	0.0
93	1236	0.0
94	1199	0.0
126	15	0.0
109	693	0.0
94	1248	0.0
122	212	0.0
125	101	0.0
109	694	0.0
122	213	0.0
109	695	0.0
121	251	0.0
122	214	0.0
109	696	0.0
90	1399	0.0
122	215	0.0
116	437	0.0
109	697	0.0
93	1289	0.0
121	253	0.0
109	698	0.0
93	1290	0.0
121	254	0.0
109	699	0.0
93	1291	0.0
121	255	0.0
109	700	0.0
90	1388	0.0
94	1240	0.0
97	1129	0.0
122	204	0.0
125	93	0.0
116	426	0.0
90	1389	0.0
94	1241	0.0
97	1130	0.0
122	205	0.0
125	94	0.0
126	57	0.0
116	427	0.0
90	1390	0.0
94	1242	0.0
97	1131	0.0
121	243	0.0
126	58	0.0
116	428	0.0
109	688	0.0
100	1021	0.0
90	1391	0.0
97	1132	0.0
121	244	0.0
116	429	0.0
109	689	0.0
90	1392	0.0
121	245	0.0
125	97	0.0
116	430	0.0
109	690	0.0
90	1393	0.0
121	246	0.0
116	431	0.0
109	691	0.0
90	1394	0.0
122	210	0.0
109	692	0.0
94	1247	0.0
97	1136	0.0
125	100	0.0
90	1380	0.0
122	196	0.0
125	85	0.0
127	11	0.0
94	1233	0.0
127	12	0.0
116	419	0.0
100	1012	0.0
94	1234	0.0
127	13	0.0
100	1013	0.0
94	1235	0.0
121	236	0.0
127	14	0.0
94	1236	0.0
127	15	0.0
116	422	0.0
101	978	0.0
90	1385	0.0
94	1237	0.0
121	238	0.0
125	90	0.0
127	16	0.0
101	979	0.0
90	1386	0.0
94	1238	0.0
97	1127	0.0
127	17	0.0
90	1387	0.0
94	1239	0.0
122	203	0.0
125	92	0.0
127	18	0.0
116	425	0.0
90	1372	0.0
94	1224	0.0
125	77	0.0
109	670	0.0
90	1373	0.0
122	189	0.0
125	78	0.0
100	1004	0.0
90	1374	0.0
122	190	0.0
127	5	0.0
116	412	0.0
100	1005	0.0
90	1375	0.0
122	191	0.0
127	6	0.0
116	413	0.0
100	1006	0.0
90	1376	0.0
127	7	0.0
116	414	0.0
100	1007	0.0
90	1377	0.0
97	1118	0.0
126	45	0.0
127	8	0.0
90	1378	0.0
97	1119	0.0
122	194	0.0
127	9	0.0
90	1379	0.0
97	1120	0.0
121	232	0.0
122	195	0.0
125	84	0.0
127	10	0.0
116	417	0.0
100	930	0.0
121	153	0.0
122	116	0.0
125	5	0.0
109	598	0.0
100	931	0.0
101	894	0.0
125	6	0.0
125	7	0.0
109	600	0.0
85	1488	0.0
125	8	0.0
116	341	0.0
125	9	0.0
109	602	0.0
94	1157	0.0
84	1527	0.0
122	121	0.943260133266449
125	10	0.0
109	603	0.0
94	1158	0.0
84	1528	0.0
122	122	1.0
125	11	0.0
92	1233	0.0
85	1492	0.0
121	160	0.0
125	12	0.0
109	590	0.0
97	1034	0.0
85	1478	0.0
122	109	0.0
97	1035	0.0
85	1479	0.0
94	1147	0.0
97	1036	0.0
85	1480	0.0
101	889	0.0
94	1148	0.0
85	1481	0.0
100	927	0.0
101	890	0.0
92	1223	0.0
85	1482	0.0
125	2	0.0
100	928	0.0
101	891	0.0
92	1224	0.0
85	1483	0.0
121	151	0.0
100	929	0.0
121	152	0.0
109	581	0.0
101	877	0.0
93	1173	0.0
94	1136	0.0
121	137	0.0
122	100	0.0
109	582	0.0
100	915	0.0
121	138	0.0
122	101	0.0
116	323	0.0
101	881	0.0
116	326	0.0
101	882	0.0
90	1289	0.0
84	1511	0.0
121	142	0.0
109	587	0.0
90	1290	0.0
121	143	0.0
90	1291	0.0
84	1513	0.0
109	573	0.0
93	1165	0.0
85	1461	0.0
122	92	0.0
116	314	0.0
109	574	0.0
93	1166	0.0
94	1129	0.0
122	93	0.0
116	315	0.0
93	1167	0.0
94	1130	0.0
84	1500	0.0
121	131	0.0
122	94	0.0
101	872	0.0
93	1168	0.0
94	1131	0.0
121	132	0.0
100	910	0.0
93	1169	0.0
94	1132	0.0
97	1021	0.0
93	1170	0.0
122	97	0.0
109	579	0.0
100	912	0.0
93	1171	0.0
121	135	0.0
109	580	0.0
93	1172	0.0
84	1554	0.0
121	185	0.0
116	370	0.0
109	630	0.0
100	963	0.0
121	186	0.0
101	927	0.0
93	1223	0.0
126	2	0.0
109	632	0.0
101	928	0.0
93	1224	0.0
122	151	0.0
116	373	0.0
101	929	0.0
121	189	0.0
122	152	0.0
101	930	0.0
97	1078	0.0
121	190	0.0
122	153	0.0
126	5	0.0
109	635	0.0
101	931	0.0
121	191	0.0
126	6	0.0
109	636	0.0
126	7	0.0
116	377	0.0
100	954	0.0
121	177	0.0
116	362	0.0
109	622	0.0
121	178	0.0
116	363	0.0
85	1511	0.0
121	179	0.0
122	142	0.0
121	180	0.0
122	143	0.0
100	958	0.0
85	1513	0.0
121	181	0.0
116	366	0.0
100	959	0.0
121	182	0.0
84	1552	0.0
121	183	0.0
97	1072	0.0
84	1553	0.0
121	184	0.0
92	1242	0.0
94	1168	0.0
97	1057	0.0
122	132	0.0
100	947	0.0
101	910	0.0
94	1169	0.0
97	1058	0.0
94	1170	0.0
101	912	0.0
94	1171	0.0
122	135	0.0
94	1172	0.0
97	1061	0.0
109	618	0.0
92	1247	0.0
94	1173	0.0
97	1062	0.0
122	137	0.0
100	952	0.0
101	915	0.0
92	1248	0.0
97	1063	0.0
122	138	0.0
92	1234	0.0
85	1493	0.0
121	161	0.0
125	13	0.0
93	1198	0.0
92	1235	0.0
85	1494	0.0
122	125	0.0
125	14	0.0
101	903	0.0
93	1199	0.0
92	1236	0.0
97	1051	0.0
85	1495	0.0
122	126	0.0
125	15	0.0
116	348	0.0
92	1237	0.0
85	1496	0.0
121	164	0.0
122	127	0.0
125	16	0.0
116	349	0.0
109	609	0.0
92	1238	0.0
94	1164	0.0
97	1053	0.0
121	165	0.0
122	128	0.0
125	17	0.0
116	350	0.0
109	610	0.0
92	1239	0.0
94	1165	0.0
125	18	0.0
92	1240	0.0
94	1166	0.0
116	352	0.0
92	1241	0.0
94	1167	0.0
85	1500	0.0
122	131	0.0
116	353	0.0
90	1492	0.0
92	1418	0.0
94	1344	0.0
97	1233	0.0
126	160	0.0
90	1493	0.0
92	1419	0.0
97	1234	0.0
126	161	0.0
90	1494	0.0
92	1420	0.0
97	1235	0.0
127	125	0.0
90	1495	0.0
97	1236	0.0
121	348	0.0
127	126	0.0
90	1496	0.0
93	1385	0.0
97	1237	0.0
121	349	0.0
126	164	0.0
127	127	1.0
128	90	0.0
100	1127	0.0
93	1386	0.0
97	1238	0.0
121	350	0.0
126	165	0.0
127	128	0.0
93	1387	0.0
97	1239	0.0
122	314	0.0
125	203	0.0
128	92	0.0
100	1129	0.0
93	1388	0.0
97	1240	0.0
121	352	0.0
122	315	0.0
125	204	0.0
128	93	0.0
93	1373	0.0
125	189	0.0
126	152	0.0
128	78	0.0
101	1078	0.0
93	1374	0.0
122	301	0.0
125	190	0.0
126	153	0.0
127	116	0.0
93	1375	0.0
125	191	0.0
93	1376	0.0
116	525	0.0
100	1118	0.0
101	1081	0.0
90	1488	0.0
93	1377	0.0
121	341	0.0
100	1119	0.0
93	1378	0.0
94	1341	0.0
125	194	0.0
100	1120	0.0
93	1379	0.0
94	1342	0.0
125	195	0.0
127	121	0.0
128	84	0.0
93	1380	0.0
94	1343	0.0
125	196	0.0
127	122	0.0
128	85	0.0
100	1106	0.0
93	1365	0.0
122	292	0.0
125	181	0.0
116	514	0.0
93	1366	0.0
122	293	0.0
125	182	0.0
90	1478	0.0
93	1367	0.0
125	183	0.0
127	109	0.0
101	1072	0.0
90	1479	0.0
93	1368	0.0
125	184	0.0
90	1480	0.0
93	1369	0.0
125	185	0.0
116	518	0.0
90	1481	0.0
93	1370	0.0
125	186	0.0
90	1482	0.0
93	1371	0.0
97	1223	0.0
128	76	0.0
90	1483	0.0
93	1372	0.0
97	1224	0.0
126	151	0.0
128	77	0.0
101	1061	0.0
92	1394	0.0
101	1062	0.0
126	137	0.0
127	100	0.0
101	1063	0.0
121	323	0.0
126	138	0.0
127	101	0.0
109	768	0.0
100	1101	0.0
122	287	0.0
109	769	0.0
122	288	0.0
125	177	0.0
109	770	0.0
93	1362	0.0
92	1399	0.0
121	326	0.0
122	289	0.0
125	178	0.0
109	771	0.0
93	1363	0.0
122	290	0.0
125	179	0.0
126	142	0.0
116	512	0.0
109	772	0.0
100	1105	0.0
93	1364	0.0
125	180	0.0
126	143	0.0
94	1376	0.0
131	7	0.0
121	377	0.0
116	562	0.0
109	822	0.0
101	1118	0.0
94	1377	0.0
131	8	0.0
121	378	0.0
122	341	0.0
109	823	0.0
101	1119	0.0
94	1378	0.0
131	9	0.0
121	379	0.0
126	194	0.0
90	1527	0.0
100	1157	0.0
101	1120	0.0
94	1379	0.0
131	10	0.0
125	232	0.0
126	195	0.0
128	121	0.0
116	565	0.0
100	1158	0.0
90	1528	0.0
94	1380	0.0
131	11	0.0
126	196	0.0
128	122	0.0
116	566	0.0
109	826	0.0
93	1418	0.0
131	12	0.0
127	160	0.0
116	567	0.0
93	1419	0.0
131	13	0.0
121	383	0.0
127	161	0.0
93	1420	0.0
92	1457	0.0
131	14	0.0
121	384	0.0
125	236	0.0
128	125	0.0
116	569	0.0
92	1442	0.0
94	1368	0.0
126	184	0.0
116	554	0.0
100	1147	0.0
92	1443	0.0
94	1369	0.0
121	370	0.0
126	185	0.0
100	1148	0.0
94	1370	0.0
126	186	0.0
94	1371	0.0
131	2	0.0
116	557	0.0
94	1372	0.0
121	373	0.0
127	151	0.0
109	818	0.0
94	1373	0.0
126	189	0.0
127	152	0.0
116	559	0.0
94	1374	0.0
131	5	0.0
126	190	0.0
127	153	0.0
128	116	0.0
116	560	0.0
94	1375	0.0
131	6	0.0
126	191	0.0
116	561	0.0
101	1101	0.0
92	1434	0.0
125	213	0.0
109	806	0.0
121	362	0.0
125	214	0.0
126	177	0.0
116	547	0.0
109	807	0.0
93	1399	0.0
94	1362	0.0
121	363	0.0
122	326	0.0
125	215	0.0
126	178	0.0
116	548	0.0
109	808	0.0
90	1511	0.0
94	1363	0.0
126	179	0.0
127	142	0.0
116	549	0.0
109	809	0.0
101	1105	0.0
94	1364	0.0
126	180	0.0
127	143	0.0
116	550	0.0
109	810	0.0
101	1106	0.0
90	1513	0.0
94	1365	0.0
121	366	0.0
126	181	0.0
109	811	0.0
94	1366	0.0
126	182	0.0
109	812	0.0
94	1367	0.0
126	183	0.0
128	109	0.0
93	1389	0.0
100	1130	0.0
90	1500	0.0
94	1352	0.0
97	1241	0.0
121	353	0.0
125	205	0.0
127	131	0.0
128	94	0.0
100	1131	0.0
93	1390	0.0
97	1242	0.0
127	132	0.0
100	1132	0.0
93	1391	0.0
93	1392	0.0
128	97	0.0
93	1393	0.0
127	135	0.0
116	542	0.0
93	1394	0.0
125	210	0.0
109	803	0.0
100	1136	0.0
97	1247	0.0
127	137	0.0
128	100	0.0
97	1248	0.0
122	323	0.0
125	212	0.0
127	138	0.0
128	101	0.0
116	545	0.0
100	1058	0.0
101	1021	0.0
97	1169	0.0
122	244	0.0
116	466	0.0
97	1170	0.0
122	245	0.0
126	97	0.0
109	727	0.0
97	1171	0.0
121	283	0.0
122	246	0.0
125	135	0.0
100	1061	0.0
97	1172	0.0
100	1062	0.0
97	1173	0.0
125	137	0.0
126	100	0.0
100	1063	0.0
125	138	0.0
126	101	0.0
90	1434	0.0
121	287	0.0
121	288	0.0
122	251	0.0
101	1013	0.0
90	1420	0.0
121	273	0.0
122	236	0.0
125	125	1.0
128	14	0.0
100	1051	0.0
125	126	0.0
128	15	0.0
122	238	0.0
125	127	0.0
126	90	0.0
128	16	0.0
100	1053	0.0
97	1164	0.0
125	128	0.0
128	17	0.0
116	461	0.0
97	1165	0.0
121	277	0.0
126	92	0.0
128	18	0.0
116	462	0.0
97	1166	0.0
126	93	0.0
116	463	0.0
92	1352	0.0
97	1167	0.0
125	131	0.0
126	94	0.0
127	57	0.0
116	464	0.0
100	1057	0.0
97	1168	0.0
122	243	0.0
125	132	0.0
127	58	0.0
116	465	0.0
109	709	0.0
101	1005	0.0
121	265	0.0
128	6	0.0
116	450	0.0
109	710	0.0
101	1006	0.0
128	7	0.0
101	1007	0.0
121	267	0.0
127	45	0.0
128	8	0.0
92	1341	0.0
121	268	0.0
128	9	0.0
92	1342	0.0
97	1157	0.0
121	269	0.0
122	232	0.0
125	121	0.0
126	84	0.0
128	10	0.0
92	1343	0.0
97	1158	0.0
121	270	0.0
125	122	0.0
126	85	0.0
128	11	0.0
90	1418	0.0
92	1344	0.0
128	12	0.0
101	1012	0.0
90	1419	0.0
121	272	0.0
128	13	0.0
109	701	0.0
100	1034	0.0
101	997	0.0
125	109	0.0
109	702	0.0
100	1035	0.0
101	998	0.0
109	703	0.0
100	1036	0.0
101	999	0.0
97	1147	0.0
109	704	0.0
97	1148	0.0
121	260	0.0
109	705	0.0
121	261	0.0
126	76	0.0
128	2	0.0
109	706	0.0
121	262	0.0
126	77	0.0
109	707	0.0
121	263	0.0
126	78	0.0
116	448	0.0
109	708	0.0
101	1004	0.0
121	264	0.0
125	116	0.0
128	5	0.0
116	449	0.0
109	757	0.0
101	1053	0.0
90	1460	0.0
92	1386	0.0
125	165	0.0
126	128	0.0
109	758	0.0
90	1461	0.0
92	1387	0.0
121	314	0.0
122	277	0.0
127	92	0.0
109	759	0.0
92	1388	0.0
121	315	0.0
127	93	0.0
109	760	0.0
93	1352	0.0
92	1389	0.0
126	131	0.0
127	94	0.0
128	57	0.0
109	761	0.0
101	1057	0.0
92	1390	0.0
126	132	0.0
128	58	0.0
109	762	0.0
101	1058	0.0
92	1391	0.0
109	763	0.0
92	1392	0.0
127	97	0.0
116	504	0.0
92	1393	0.0
122	283	0.0
126	135	0.0
116	505	0.0
93	1341	0.0
92	1378	0.0
122	268	0.0
93	1342	0.0
92	1379	0.0
122	269	0.0
126	121	0.0
127	84	0.0
93	1343	0.0
92	1380	0.0
122	270	0.0
126	122	0.0
127	85	0.0
116	492	0.0
93	1344	0.0
125	160	0.0
116	493	0.0
122	272	0.0
125	161	0.0
109	754	0.0
90	1457	0.0
97	1198	0.0
122	273	0.0
126	125	0.0
116	495	0.0
109	755	0.0
101	1051	0.0
90	1458	0.0
97	1199	0.0
126	126	1.0
90	1459	0.0
92	1385	0.0
125	164	0.0
126	127	0.0
127	90	0.0
116	497	0.0
109	741	0.0
92	1370	0.0
122	260	0.0
92	1371	0.0
122	261	0.0
127	76	0.0
92	1372	0.0
122	262	0.0
125	151	0.0
127	77	0.0
92	1373	0.0
122	263	0.0
125	152	0.0
127	78	0.0
100	1078	0.0
92	1374	0.0
121	301	0.0
122	264	0.0
125	153	0.0
126	116	0.0
116	486	0.0
109	746	0.0
92	1375	0.0
122	265	0.0
109	747	0.0
92	1376	0.0
100	1081	0.0
92	1377	0.0
122	267	0.0
128	45	0.0
109	733	0.0
92	1362	0.0
121	289	0.0
116	474	0.0
109	734	0.0
92	1363	0.0
94	1289	0.0
121	290	0.0
122	253	0.0
125	142	0.0
116	475	0.0
109	735	0.0
92	1364	0.0
94	1290	0.0
122	254	0.0
125	143	0.0
109	736	0.0
92	1365	0.0
94	1291	0.0
121	292	0.0
122	255	0.0
92	1366	0.0
121	293	0.0
101	1034	0.0
92	1367	0.0
126	109	0.0
100	1072	0.0
101	1035	0.0
90	1442	0.0
92	1368	0.0
116	480	0.0
101	1036	0.0
90	1443	0.0
92	1369	0.0
116	481	0.0
126	288	0.0
127	251	0.0
128	214	0.0
116	658	0.0
97	1362	0.0
121	474	0.0
122	437	0.0
125	326	0.0
126	289	0.0
128	215	0.0
116	659	0.0
93	1511	0.0
97	1363	0.0
121	475	0.0
126	290	0.0
127	253	0.0
116	660	0.0
97	1364	0.0
127	254	0.0
116	661	0.0
93	1513	0.0
97	1365	0.0
126	292	0.0
127	255	0.0
97	1366	0.0
126	293	0.0
92	1552	0.0
94	1478	0.0
97	1367	0.0
131	109	0.0
116	664	0.0
92	1553	0.0
94	1479	0.0
97	1368	0.0
121	480	0.0
116	665	0.0
100	1242	0.0
132	58	0.0
121	465	0.0
122	428	0.0
127	243	0.0
109	910	0.0
121	466	0.0
122	429	0.0
127	244	0.0
131	97	0.0
122	430	0.0
127	245	0.0
109	912	0.0
122	431	0.0
126	283	0.0
127	246	0.0
128	210	0.0
100	1247	0.0
131	100	0.0
109	915	0.0
100	1248	0.0
131	101	0.0
125	323	0.0
128	212	0.0
116	656	0.0
126	287	0.0
128	213	0.0
100	1234	0.0
93	1493	0.0
126	272	0.0
100	1235	0.0
101	1198	0.0
93	1494	0.0
94	1457	0.0
126	273	0.0
127	236	0.0
109	903	0.0
100	1236	0.0
101	1199	0.0
93	1495	0.0
94	1458	0.0
122	422	0.0
100	1237	0.0
93	1496	0.0
94	1459	0.0
131	90	0.0
127	238	0.0
100	1238	0.0
94	1460	0.0
121	461	0.0
100	1239	0.0
94	1461	0.0
131	92	0.0
121	462	0.0
122	425	0.0
125	314	0.0
126	277	0.0
128	203	0.0
100	1240	0.0
131	93	0.0
121	463	0.0
122	426	0.0
125	315	0.0
128	204	0.0
100	1241	0.0
93	1500	0.0
97	1352	0.0
132	57	0.0
131	94	0.0
121	464	0.0
122	427	0.0
128	205	0.0
121	449	0.0
122	412	0.0
125	301	0.0
126	264	0.0
128	190	0.0
109	894	0.0
121	450	0.0
122	413	0.0
126	265	0.0
128	191	0.0
116	635	0.0
122	414	0.0
116	636	0.0
93	1488	0.0
132	45	0.0
126	267	0.0
116	637	0.0
97	1341	0.0
126	268	0.0
128	194	0.0
116	638	0.0
92	1527	0.0
97	1342	0.0
131	84	0.0
122	417	0.0
126	269	0.0
127	232	0.0
128	195	0.0
92	1528	0.0
97	1343	0.0
131	85	0.0
126	270	0.0
128	196	0.0
116	640	0.0
100	1233	0.0
93	1492	0.0
97	1344	0.0
122	419	0.0
97	1393	0.0
131	135	0.0
121	505	0.0
127	283	0.0
128	246	0.0
116	690	0.0
97	1394	0.0
116	691	0.0
101	1247	0.0
132	100	0.0
131	137	0.0
116	692	0.0
109	952	0.0
101	1248	0.0
132	101	0.0
131	138	0.0
126	323	0.0
116	693	0.0
127	287	0.0
116	694	0.0
109	954	0.0
125	362	0.0
127	288	0.0
128	251	0.0
116	695	0.0
97	1399	0.0
122	474	0.0
125	363	0.0
126	326	0.0
127	289	0.0
116	696	0.0
100	1289	0.0
94	1511	0.0
131	142	0.0
121	512	0.0
122	475	0.0
127	290	0.0
128	253	0.0
116	697	0.0
101	1237	0.0
94	1496	0.0
97	1385	0.0
132	90	0.0
131	127	0.0
121	497	0.0
125	349	0.0
128	238	0.0
101	1238	0.0
97	1386	0.0
131	128	0.0
122	461	0.0
125	350	0.0
101	1239	0.0
97	1387	0.0
132	92	0.0
122	462	0.0
126	314	0.0
127	277	0.0
101	1240	0.0
97	1388	0.0
132	93	0.0
122	463	0.0
125	352	0.0
126	315	0.0
101	1241	0.0
94	1500	0.0
97	1389	0.0
132	94	0.0
131	131	1.0
122	464	0.0
125	353	0.0
101	1242	0.0
97	1390	0.0
131	132	0.0
122	465	0.0
128	243	0.0
109	947	0.0
97	1391	0.0
122	466	0.0
128	244	0.0
116	688	0.0
97	1392	0.0
132	97	0.0
121	504	0.0
128	245	0.0
116	689	0.0
94	1488	0.0
97	1377	0.0
125	341	0.0
127	267	0.0
97	1378	0.0
127	268	0.0
93	1527	0.0
97	1379	0.0
132	84	0.0
131	121	0.0
127	269	0.0
128	232	0.0
93	1528	0.0
97	1380	0.0
132	85	0.0
131	122	0.0
121	492	0.0
127	270	0.0
101	1233	0.0
94	1492	0.0
121	493	0.0
101	1234	0.0
94	1493	0.0
127	272	0.0
101	1235	0.0
94	1494	0.0
131	125	0.0
121	495	0.0
127	273	0.0
128	236	0.0
101	1236	0.0
94	1495	0.0
131	126	0.0
125	348	0.0
92	1554	0.0
94	1480	0.0
97	1369	0.0
121	481	0.0
116	666	0.0
94	1481	0.0
97	1370	0.0
127	260	0.0
109	927	0.0
101	1223	0.0
94	1482	0.0
97	1371	0.0
132	76	0.0
127	261	0.0
109	928	0.0
101	1224	0.0
94	1483	0.0
97	1372	0.0
132	77	0.0
127	262	0.0
109	929	0.0
97	1373	0.0
132	78	0.0
122	448	0.0
127	263	0.0
116	670	0.0
109	930	0.0
97	1374	0.0
131	116	0.0
121	486	0.0
122	449	0.0
126	301	0.0
127	264	0.0
109	931	0.0
97	1375	0.0
122	450	0.0
127	265	0.0
97	1376	0.0
92	1482	0.0
132	2	0.0
125	261	0.0
92	1483	0.0
122	373	0.0
125	262	0.0
128	151	0.0
125	263	0.0
127	189	0.0
128	152	0.0
132	5	0.0
121	412	0.0
125	264	0.0
127	190	0.0
128	153	0.0
132	6	0.0
121	413	0.0
125	265	0.0
127	191	0.0
116	598	0.0
132	7	0.0
121	414	0.0
122	377	0.0
92	1488	0.0
132	8	0.0
131	45	0.0
122	378	0.0
125	267	0.0
116	600	0.0
132	9	0.0
122	379	0.0
125	268	0.0
127	194	0.0
109	845	0.0
97	1289	0.0
121	401	0.0
125	253	0.0
127	179	0.0
128	142	0.0
109	846	0.0
97	1290	0.0
125	254	0.0
127	180	0.0
128	143	0.0
116	587	0.0
109	847	0.0
97	1291	0.0
122	366	0.0
125	255	0.0
127	181	0.0
121	404	0.0
127	182	0.0
90	1552	0.0
92	1478	0.0
127	183	0.0
116	590	0.0
109	850	0.0
90	1553	0.0
93	1442	0.0
92	1479	0.0
127	184	0.0
109	851	0.0
101	1147	0.0
90	1554	0.0
93	1443	0.0
92	1480	0.0
122	370	0.0
127	185	0.0
101	1148	0.0
92	1481	0.0
125	260	0.0
127	186	0.0
100	1170	0.0
94	1392	0.0
125	245	0.0
100	1171	0.0
94	1393	0.0
125	246	0.0
128	135	0.0
116	579	0.0
100	1172	0.0
94	1394	0.0
126	210	0.0
116	580	0.0
109	840	0.0
100	1173	0.0
101	1136	0.0
128	137	0.0
116	581	0.0
126	212	0.0
128	138	0.0
116	582	0.0
109	842	0.0
93	1434	0.0
126	213	0.0
109	843	0.0
122	362	0.0
125	251	0.0
126	214	0.0
127	177	0.0
94	1399	0.0
122	363	0.0
126	215	0.0
127	178	0.0
109	829	0.0
92	1458	0.0
131	15	0.0
122	348	0.0
128	126	0.0
116	570	0.0
92	1459	0.0
94	1385	0.0
131	16	0.0
122	349	0.0
125	238	0.0
127	164	0.0
128	127	0.0
116	571	0.0
101	1127	0.0
100	1164	0.0
92	1460	0.0
94	1386	0.0
131	17	0.0
122	350	0.0
127	165	0.0
128	128	1.0
116	572	0.0
109	832	0.0
100	1165	0.0
92	1461	0.0
94	1387	0.0
131	18	0.0
121	388	0.0
126	203	0.0
116	573	0.0
100	1166	0.0
101	1129	0.0
94	1388	0.0
121	389	0.0
122	352	0.0
126	204	0.0
116	574	0.0
109	834	0.0
100	1167	0.0
101	1130	0.0
94	1389	0.0
122	353	0.0
126	205	0.0
128	131	0.0
109	835	0.0
100	1168	0.0
101	1131	0.0
94	1390	0.0
125	243	0.0
128	132	0.0
100	1169	0.0
101	1132	0.0
94	1391	0.0
125	244	0.0
122	404	0.0
125	293	0.0
128	182	0.0
93	1478	0.0
128	183	0.0
93	1479	0.0
94	1442	0.0
128	184	0.0
93	1480	0.0
94	1443	0.0
128	185	0.0
109	889	0.0
93	1481	0.0
126	260	0.0
128	186	0.0
116	630	0.0
109	890	0.0
100	1223	0.0
93	1482	0.0
131	76	0.0
126	261	0.0
109	891	0.0
100	1224	0.0
93	1483	0.0
131	77	0.0
126	262	0.0
116	632	0.0
131	78	0.0
121	448	0.0
126	263	0.0
128	189	0.0
109	877	0.0
101	1173	0.0
116	618	0.0
127	212	0.0
94	1434	0.0
125	287	0.0
127	213	0.0
125	288	0.0
126	251	0.0
127	214	0.0
128	177	0.0
109	881	0.0
121	437	0.0
125	289	0.0
127	215	0.0
128	178	0.0
116	622	0.0
109	882	0.0
92	1511	0.0
122	401	0.0
125	290	0.0
126	253	0.0
128	179	0.0
126	254	0.0
128	180	0.0
92	1513	0.0
125	292	0.0
126	255	0.0
128	181	0.0
101	1165	0.0
93	1461	0.0
132	18	0.0
121	425	0.0
122	388	0.0
125	277	0.0
127	203	0.0
116	610	0.0
101	1166	0.0
121	426	0.0
122	389	0.0
127	204	0.0
101	1167	0.0
92	1500	0.0
131	57	0.0
121	427	0.0
127	205	0.0
109	872	0.0
101	1168	0.0
131	58	0.0
121	428	0.0
126	243	0.0
101	1169	0.0
121	429	0.0
126	244	0.0
101	1170	0.0
121	430	0.0
126	245	0.0
101	1171	0.0
121	431	0.0
125	283	0.0
126	246	0.0
101	1172	0.0
127	210	0.0
101	1157	0.0
132	10	0.0
121	417	0.0
125	269	0.0
126	232	0.0
127	195	0.0
116	602	0.0
101	1158	0.0
132	11	0.0
125	270	0.0
127	196	0.0
116	603	0.0
109	863	0.0
92	1492	0.0
94	1418	0.0
132	12	0.0
121	419	0.0
128	160	0.0
92	1493	0.0
94	1419	0.0
132	13	0.0
122	383	0.0
125	272	0.0
128	161	0.0
100	1198	0.0
93	1457	0.0
92	1494	0.0
94	1420	0.0
132	14	0.0
122	384	0.0
125	273	0.0
126	236	0.0
100	1199	0.0
93	1458	0.0
92	1495	0.0
132	15	0.0
121	422	0.0
93	1459	0.0
92	1496	0.0
132	16	0.0
126	238	0.0
128	164	0.0
101	1164	0.0
93	1460	0.0
132	17	0.0
128	165	0.0
116	609	0.0
100	1378	0.0
101	1341	0.0
132	194	0.0
137	9	0.0
127	379	0.0
132	195	0.0
100	1379	0.0
101	1342	0.0
131	232	0.0
137	10	0.0
135	84	0.0
121	602	0.0
122	565	0.0
126	417	0.0
100	1380	0.0
101	1343	0.0
132	196	0.0
137	11	0.0
135	85	0.0
121	603	0.0
122	566	0.0
101	1344	0.0
97	1492	0.0
137	12	0.0
122	567	0.0
126	419	0.0
97	1493	0.0
137	13	0.0
127	383	0.0
97	1494	0.0
131	236	0.0
137	14	0.0
122	569	0.0
127	384	0.0
109	1051	0.0
97	1495	0.0
137	15	0.0
122	570	0.0
126	422	0.0
128	348	0.0
100	1385	0.0
97	1496	0.0
131	238	0.0
137	16	0.0
135	90	0.0
122	571	0.0
128	349	0.0
100	1370	0.0
97	1481	0.0
132	186	0.0
100	1371	0.0
97	1482	0.0
137	2	0.0
135	76	0.0
122	557	0.0
100	1372	0.0
97	1483	0.0
135	77	0.0
127	373	0.0
100	1373	0.0
132	189	0.0
135	78	0.0
122	559	0.0
125	448	0.0
100	1374	0.0
132	190	0.0
137	5	0.0
122	560	0.0
125	449	0.0
126	412	0.0
100	1375	0.0
132	191	0.0
137	6	0.0
121	598	0.0
122	561	0.0
125	450	0.0
126	413	0.0
100	1376	0.0
137	7	0.0
122	562	0.0
126	414	0.0
127	377	0.0
100	1377	0.0
97	1488	0.0
137	8	0.0
