983	1366	0.0
990	1114	0.0
992	1040	0.0
989	1151	0.0
980	1484	0.0
955	2408	0.0
990	1113	0.0
985	1298	0.0
996	890	0.0
990	1112	0.0
989	1149	0.0
985	1297	0.0
996	889	0.0
990	1111	0.0
962	2170	0.0
993	1023	0.0
983	1393	0.0
984	1356	0.0
994	985	0.0
993	1022	0.0
983	1392	0.0
984	1355	0.0
994	984	0.0
983	1391	0.0
984	1354	0.0
962	2167	0.0
994	983	0.0
992	1057	0.0
983	1390	0.0
984	1353	0.0
985	1316	0.0
995	953	0.0
994	990	0.0
983	1397	0.0
994	989	0.0
996	915	0.0
983	1396	0.0
996	914	0.0
993	1025	0.0
983	1395	0.0
962	2171	0.0
996	913	0.0
983	1394	0.0
984	1357	0.0
983	1385	0.0
989	1161	0.0
989	1160	0.0
983	1382	0.0
953	2499	0.0
994	982	0.0
983	1389	0.0
984	1352	0.0
994	981	0.0
983	1388	0.0
984	1351	0.0
994	980	0.0
983	1387	0.0
994	979	0.0
992	1053	0.0
982	1423	0.0
983	1386	0.0
955	2445	0.0
991	1113	0.0
991	1112	0.0
990	1149	0.0
955	2443	0.0
991	1111	0.0
955	2442	0.0
995	962	0.0
991	1110	0.0
962	2190	0.0
955	2449	0.0
990	1154	0.0
989	1191	0.0
981	1487	0.0
984	1376	0.0
996	931	0.0
990	1153	0.0
981	1486	0.0
991	1115	0.0
990	1152	0.0
981	1485	0.0
984	1374	0.0
962	2187	0.0
991	1114	0.0
990	1151	0.0
993	1040	0.0
981	1484	0.0
994	994	0.999823272228241
983	1401	0.0
994	993	0.975532054901123
990	1141	0.0
983	1400	0.0
995	955	0.0
994	992	0.9755322337150574
990	1140	0.0
983	1399	0.0
994	991	0.9755322337150574
990	1139	0.0
983	1398	0.0
955	2441	0.0
991	1109	0.0
985	1331	0.0
996	923	0.0
991	1108	0.0
955	2439	0.0
994	996	0.7706703543663025
991	1107	0.0
983	1403	0.0
984	1366	0.0
994	995	3.464359333259226E-14
991	1106	0.0
983	1402	0.0
962	2202	0.0
995	981	0.0
989	1203	0.0
984	1388	0.0
985	1351	0.0
962	2201	0.0
995	980	0.0
989	1202	0.0
984	1387	0.0
995	979	0.0
993	1053	0.0
983	1423	0.0
984	1386	0.0
953	2532	0.0
984	1385	0.0
995	985	0.0
994	1022	0.0
984	1392	0.0
985	1355	0.0
995	984	0.0
984	1391	0.0
985	1354	0.0
953	2537	0.0
995	983	0.0
993	1057	0.0
984	1390	0.0
985	1353	0.0
953	2536	0.0
955	2462	0.0
995	982	0.0
984	1389	0.0
985	1352	0.0
953	2527	0.0
990	1158	0.0
981	1491	0.0
955	2452	0.0
990	1157	0.0
989	1194	0.0
955	2451	0.0
990	1156	0.0
989	1193	0.0
955	2450	0.0
990	1155	0.0
989	1192	0.0
981	1488	0.0
984	1377	0.0
990	1161	0.0
990	1160	0.0
984	1382	0.0
953	2528	0.0
990	1159	0.0
983	1418	0.0
953	2551	0.0
992	1108	0.0
953	2550	0.0
995	996	0.0
992	1107	0.0
989	1218	0.0
984	1403	0.0
985	1366	0.0
953	2549	0.0
995	995	0.9994065165519714
992	1106	0.0
984	1402	0.0
995	994	5.970529924409149E-14
984	1401	0.0
991	1149	0.0
992	1112	0.0
992	1111	0.0
989	1222	0.0
996	962	0.0
992	1110	0.0
962	2219	0.0
992	1109	0.0
995	989	0.8454613089561462
984	1396	0.0
994	1025	0.0
984	1395	0.0
984	1394	0.0
985	1357	0.0
994	1023	0.0
984	1393	0.0
985	1356	0.0
995	993	1.7614898865166324E-14
991	1141	0.0
984	1400	0.0
995	992	3.154320541202092E-14
996	955	0.0
991	1140	0.0
984	1399	0.0
995	991	1.7881295131649128E-13
991	1139	0.0
984	1398	0.0
995	990	0.8454613089561462
996	953	0.0
984	1397	0.0
991	1161	0.0
1022	13	0.0
979	1604	0.0
991	1160	0.0
985	1382	0.0
953	2565	0.0
991	1159	0.0
984	1418	0.0
991	1158	0.0
982	1491	0.0
1022	18	0.0
996	980	0.0
990	1202	0.0
985	1387	0.0
994	1053	0.0
996	979	0.0
989	1238	0.0
984	1423	0.0
985	1386	0.0
1022	16	0.0
979	1607	0.0
985	1385	0.0
1022	15	0.0
989	1236	0.0
991	1153	0.0
982	1486	0.0
991	1152	0.0
992	1115	0.0
982	1485	0.0
985	1374	0.0
994	1040	0.0
991	1151	0.0
992	1114	0.0
982	1484	0.0
992	1113	0.0
991	1157	0.0
990	1194	0.0
953	2562	0.0
991	1156	0.0
990	1193	0.0
953	2561	0.0
955	2487	0.0
991	1155	0.0
990	1192	0.0
982	1488	0.0
985	1377	0.0
991	1154	0.0
990	1191	0.0
982	1487	0.0
985	1376	0.0
1022	30	0.0
996	992	0.7706703543663025
992	1140	0.0
989	1251	0.0
985	1399	0.0
996	991	0.7706703543663025
992	1139	0.0
989	1250	0.0
985	1398	0.0
979	1619	0.0
996	990	0.0
989	1249	0.0
985	1397	0.0
996	989	0.0
989	1248	0.0
985	1396	0.0
1022	34	0.0
996	996	1.0
990	1218	0.0
993	1107	0.0
985	1403	0.0
996	995	0.0
993	1106	0.0
985	1402	0.0
996	994	0.7706703543663025
985	1401	0.0
1022	31	0.0
996	993	0.7706703543663025
992	1141	0.0
985	1400	0.0
1022	22	0.0
996	984	0.0
985	1391	0.0
1022	21	0.0
994	1057	0.0
996	983	0.0
985	1390	0.0
1022	20	0.0
955	2499	0.0
996	982	0.0
985	1389	0.0
1022	19	0.0
996	981	0.0
990	1203	0.0
985	1388	0.0
995	1025	0.0
989	1247	0.0
985	1395	0.0
962	2245	0.0
989	1246	0.0
985	1394	0.0
995	1023	0.0
985	1393	0.0
1022	23	0.0
995	1022	0.0
996	985	0.0
985	1392	0.0
1022	46	0.0
979	1637	9.913897969227037E-8
953	2599	0.0
991	1193	0.0
992	1156	0.0
1022	45	0.0
979	1636	1.194346310740002E-8
953	2598	0.0
991	1192	0.0
992	1155	0.0
983	1488	0.0
1022	44	0.0
953	2597	0.0
991	1191	0.0
992	1154	0.0
983	1487	0.0
1022	43	0.0
953	2596	0.0
992	1153	0.0
983	1486	0.0
1023	13	0.0
1022	50	0.0
979	1641	3.9748744029566296E-7
953	2603	0.0
992	1160	0.0
980	1604	0.0
979	1640	3.1071317607711535E-7
953	2602	0.0
955	2528	0.0
992	1159	0.0
985	1418	0.0
1022	48	0.0
979	1639	5.966860783246375E-8
953	2601	0.0
955	2527	0.0
992	1158	0.0
983	1491	0.0
1022	47	0.0
979	1638	1.4288875149759406E-7
953	2600	0.0
991	1194	0.0
992	1157	0.0
990	1222	0.0
993	1111	0.0
993	1110	0.0
993	1109	0.0
1022	35	0.0
993	1108	0.0
1022	42	0.0
953	2595	0.0
993	1115	0.0
992	1152	0.0
983	1485	0.0
953	2594	0.0
995	1040	0.0
993	1114	0.0
992	1151	0.0
983	1484	0.0
993	1113	0.0
993	1112	0.0
992	1149	0.0
990	1246	0.0
996	1023	0.0
1023	23	0.0
996	1022	0.0
1023	22	0.0
979	1657	0.0
953	2619	0.0
990	1250	0.0
993	1139	0.0
979	1656	0.0
953	2618	0.0
990	1249	0.0
980	1619	0.0
979	1655	0.0
990	1248	0.0
953	2616	0.0
996	1025	0.0
990	1247	0.0
995	1053	0.0
990	1238	0.0
985	1423	0.0
1023	16	0.0
1022	53	0.0
962	2273	0.0
955	2532	0.0
980	1607	0.0
1023	15	0.0
1022	52	0.0
979	1643	0.0
990	1236	0.0
1022	51	0.0
979	1642	2.0115135157539044E-7
992	1161	0.0
1023	21	0.0
955	2537	0.0
995	1057	0.0
1023	20	0.0
1022	57	0.0
955	2536	0.0
1023	19	0.0
1022	56	0.0
991	1203	0.0
1023	18	0.0
991	1202	0.0
994	1114	0.0
996	1040	0.0
993	1151	0.0
984	1484	0.0
994	1113	0.0
989	1298	0.0
994	1112	0.0
993	1149	0.0
989	1297	0.0
962	2295	0.0
994	1111	0.0
991	1222	0.0
1023	45	0.0
962	2302	0.0
955	2561	0.0
993	1155	0.0
992	1192	0.0
989	1303	0.0
980	1636	0.0
984	1488	0.0
1023	44	0.0
1022	81	0.0
962	2301	0.0
993	1154	0.0
992	1191	0.0
989	1302	0.0
984	1487	0.0
1023	43	0.0
962	2300	0.0
993	1153	0.0
989	1301	0.0
984	1486	0.0
1023	42	0.0
994	1115	0.0
993	1152	0.0
989	1300	0.0
984	1485	0.0
955	2549	0.0
994	1106	0.0
1023	31	0.0
953	2621	0.0
993	1141	0.0
1023	30	0.0
979	1658	0.0
990	1251	0.0
993	1140	0.0
994	1110	0.0
953	2626	0.0
994	1109	0.0
1023	35	0.0
955	2551	0.0
994	1108	0.0
1023	34	0.0
955	2550	0.0
994	1107	0.0
991	1218	0.0
1023	57	0.0
1023	56	0.0
992	1203	0.0
962	2312	0.0
992	1202	0.0
996	1053	0.0
991	1238	0.0
953	2651	0.0
996	1057	0.0
989	1316	0.0
979	1677	0.0
955	2565	0.0
993	1159	0.0
980	1640	0.0
1023	48	0.0
979	1676	0.0
993	1158	0.0
980	1639	0.0
984	1491	0.0
1023	47	0.0
979	1675	0.0
953	2637	0.0
993	1157	0.0
992	1194	0.0
989	1305	0.0
980	1638	0.0
1023	46	0.0
979	1674	0.0
953	2636	0.0
955	2562	0.0
993	1156	0.0
992	1193	0.0
989	1304	0.0
980	1637	0.0
1023	53	0.0
981	1607	0.0
1023	52	0.0
979	1680	0.0
991	1236	0.0
980	1643	0.0
1023	51	0.0
979	1679	0.0
993	1161	0.0
980	1642	0.0
1023	50	0.0
979	1678	0.0
993	1160	0.0
980	1641	0.0
981	1604	0.0
995	1109	0.0
989	1331	0.0
995	1108	0.0
1022	108	0.0
995	1107	0.0
992	1218	0.0
995	1106	0.0
995	1113	0.0
990	1298	0.0
995	1112	0.0
994	1149	0.0
990	1297	0.0
995	1111	0.0
992	1222	0.0
995	1110	0.0
991	1249	0.0
980	1656	0.0
981	1619	0.0
991	1248	0.0
980	1655	0.0
991	1247	0.0
953	2652	0.0
991	1246	0.0
994	1141	0.0
994	1140	0.0
991	1251	0.0
980	1658	0.0
994	1139	0.0
991	1250	0.0
980	1657	0.0
1025	15	1.0328296919971669E-13
992	1236	0.0
980	1680	0.0
981	1643	0.0
994	1161	0.0
980	1679	0.0
981	1642	0.0
1025	13	0.0
955	2603	0.0
994	1160	0.0
982	1604	0.0
980	1678	0.0
981	1641	0.0
955	2602	0.0
994	1159	0.0
980	1677	0.0
981	1640	0.0
1025	19	0.0
993	1203	0.0
989	1351	0.0
1025	18	0.0
993	1202	0.0
962	2348	0.0
992	1238	0.0
1025	16	4.1178502495603075E-15
979	1718	0.0
982	1607	0.0
1023	81	0.0
955	2597	0.0
994	1154	0.0
990	1302	0.0
993	1191	0.0
985	1487	0.0
955	2596	0.0
994	1153	0.0
990	1301	0.0
985	1486	0.0
955	2595	0.0
995	1115	0.0
994	1152	0.0
990	1300	0.0
985	1485	0.0
955	2594	0.0
995	1114	0.0
994	1151	0.0
985	1484	0.0
955	2601	0.0
994	1158	0.0
980	1676	0.0
981	1639	0.0
985	1491	0.0
955	2600	0.0
994	1157	0.0
990	1305	0.0
993	1194	0.0
980	1675	0.0
981	1638	0.0
955	2599	0.0
994	1156	0.0
990	1304	0.0
993	1193	0.0
980	1674	0.0
981	1637	0.0
955	2598	0.0
994	1155	0.0
990	1303	0.0
993	1192	0.0
981	1636	0.0
985	1488	0.0
1025	31	0.0
955	2621	0.0
995	1141	0.0
1025	30	0.0
979	1732	0.0
995	1140	0.0
992	1251	0.0
981	1658	0.0
979	1731	0.0
955	2619	0.0
995	1139	0.0
992	1250	0.0
981	1657	0.0
979	1730	0.0
955	2618	0.0
992	1249	0.0
982	1619	0.0
981	1656	0.0
1025	35	0.0
1022	146	0.0
996	1108	0.0
1025	34	0.0
1023	108	0.0
1022	145	0.0
996	1107	0.0
993	1218	0.0
989	1366	0.0
996	1106	0.0
1025	23	0.0
979	1725	0.0
953	2687	0.0
989	1355	0.0
1025	22	0.0
962	2353	0.0
989	1354	0.0
1025	21	0.0
962	2352	0.0
990	1316	0.0
989	1353	0.0
1025	20	0.0
989	1352	0.0
979	1729	0.0
992	1248	0.0
981	1655	0.0
979	1728	0.0
955	2616	0.0
992	1247	0.0
979	1727	0.0
992	1246	0.0
989	1357	0.0
979	1726	0.0
989	1356	0.0
1025	47	0.0
955	2637	0.0
995	1157	0.0
994	1194	0.0
991	1305	0.0
982	1638	0.0
981	1675	0.0
1025	46	0.0
955	2636	0.0
995	1156	0.0
994	1193	0.0
991	1304	0.0
982	1637	0.0
981	1674	0.0
1025	45	0.0
1022	156	0.0
962	2376	0.0
995	1155	0.0
994	1192	0.0
991	1303	0.0
989	1377	0.0
982	1636	0.0
1025	44	0.0
1022	155	0.0
962	2375	0.0
995	1154	0.0
994	1191	0.0
991	1302	0.0
989	1376	0.0
1025	51	0.0
995	1161	0.0
982	1642	0.0
981	1679	0.0
1025	50	0.0
953	2714	0.0
995	1160	0.0
989	1382	0.0
982	1641	0.0
983	1604	0.0
981	1678	0.0
953	2713	0.0
995	1159	0.0
982	1640	0.0
981	1677	0.0
1025	48	0.0
953	2712	0.0
995	1158	0.0
982	1639	0.0
981	1676	0.0
995	1149	0.0
996	1112	0.0
991	1297	0.0
1022	149	0.0
996	1111	0.0
993	1222	0.0
1022	148	0.0
996	1110	0.0
1022	147	0.0
955	2626	0.0
996	1109	0.0
990	1331	0.0
1025	43	0.0
1022	154	0.0
995	1153	0.0
991	1301	0.0
1025	42	0.0
953	2706	0.0
995	1152	0.0
996	1115	0.0
991	1300	0.0
989	1374	0.0
995	1151	0.0
996	1114	0.0
996	1113	0.0
991	1298	0.0
979	1765	0.0
993	1247	0.0
989	1395	0.0
980	1728	0.0
979	1764	0.0
955	2652	0.0
990	1357	0.0
993	1246	0.0
989	1394	0.0
980	1727	0.0
979	1763	0.0
962	2392	0.0
955	2651	0.0
990	1356	0.0
989	1393	0.0
980	1726	0.0
990	1355	0.0
989	1392	0.0
980	1725	0.0
1022	178	0.0
979	1769	0.0
962	2398	0.0
996	1140	0.0
993	1251	0.0
989	1399	0.0
982	1658	0.0
980	1732	0.0
1022	177	0.0
979	1768	0.0
996	1139	0.0
993	1250	0.0
989	1398	0.0
982	1657	0.0
980	1731	0.0
1022	176	0.0
979	1767	0.0
993	1249	0.0
989	1397	0.0
982	1656	0.0
983	1619	0.0
980	1730	0.0
979	1766	0.0
993	1248	0.0
989	1396	0.0
982	1655	0.0
980	1729	0.0
994	1202	0.0
989	1387	0.0
993	1238	0.0
989	1386	0.0
1025	53	0.0
989	1385	0.0
983	1607	0.0
980	1718	0.0
1025	52	0.0
953	2716	0.0
993	1236	0.0
982	1643	0.0
981	1680	0.0
962	2390	0.0
990	1354	0.0
989	1391	0.0
962	2389	0.0
991	1316	0.0
990	1353	0.0
989	1390	0.0
1025	57	0.0
990	1352	0.0
989	1389	0.0
1025	56	0.0
994	1203	0.0
990	1351	0.0
989	1388	0.0
979	1781	0.0
996	1152	0.0
990	1374	0.0
992	1300	0.0
979	1780	0.0
996	1151	0.0
979	1779	0.0
962	2408	0.0
992	1298	0.0
1022	187	0.0
979	1778	0.0
996	1149	0.0
992	1297	0.0
979	1785	0.0
995	1193	0.0
996	1156	0.0
992	1304	0.0
982	1674	0.0
983	1637	0.0
1023	156	0.0
979	1784	0.0
995	1192	0.0
996	1155	0.0
990	1377	0.0
992	1303	0.0
983	1636	0.0
1025	81	0.0
1023	155	0.0
979	1783	0.0
995	1191	0.0
996	1154	0.0
990	1376	0.0
992	1302	0.0
1023	154	0.0
979	1782	0.0
996	1153	0.0
992	1301	0.0
1023	145	0.0
1022	182	0.0
979	1773	0.0
962	2402	0.0
994	1218	0.0
990	1366	0.0
989	1403	0.0
1022	181	0.0
979	1772	0.0
989	1402	0.0
1022	180	0.0
979	1771	0.0
989	1401	0.0
1022	179	0.0
979	1770	0.0
962	2399	0.0
996	1141	0.0
989	1400	0.0
1023	149	0.0
1022	186	0.0
979	1777	0.0
994	1222	0.0
1023	148	0.0
1022	185	0.0
979	1776	0.0
1023	147	0.0
1022	184	0.0
979	1775	0.0
991	1331	0.0
1023	146	0.0
1022	183	0.0
979	1774	0.0
962	2403	0.0
991	1353	0.0
990	1390	0.0
992	1316	0.0
991	1352	0.0
990	1389	0.0
995	1203	0.0
991	1351	0.0
990	1388	0.0
995	1202	0.0
990	1387	0.0
994	1246	0.0
991	1357	0.0
990	1394	0.0
980	1764	0.0
981	1727	0.0
991	1356	0.0
990	1393	0.0
980	1763	0.0
981	1726	0.0
955	2687	0.0
991	1355	0.0
990	1392	0.0
981	1725	0.0
991	1354	0.0
990	1391	0.0
979	1789	0.0
996	1160	0.0
990	1382	0.0
982	1678	0.0
983	1641	0.0
984	1604	0.0
979	1788	0.0
996	1159	0.0
989	1418	0.0
982	1677	0.0
983	1640	0.0
1022	196	0.0
979	1787	0.0
996	1158	0.0
982	1676	0.0
983	1639	0.0
979	1786	0.0
995	1194	0.0
996	1157	0.0
992	1305	0.0
982	1675	0.0
983	1638	0.0
1022	202	0.0
953	2755	0.0
994	1238	0.0
990	1386	0.0
989	1423	0.0
979	1792	0.0
990	1385	0.0
981	1718	0.0
984	1607	0.0
979	1791	0.0
994	1236	0.0
982	1680	0.0
983	1643	0.0
979	1790	0.0
996	1161	0.0
982	1679	0.0
983	1642	0.0
1023	185	0.0
962	2442	0.0
980	1776	0.0
1023	184	0.0
979	1812	0.0
962	2441	0.0
992	1331	0.0
980	1775	0.0
1023	183	0.0
979	1811	0.0
980	1774	0.0
1025	108	7.388997047682797E-14
1023	182	0.0
979	1810	0.0
962	2439	0.0
995	1218	0.0
991	1366	0.0
990	1403	0.0
980	1773	0.0
980	1780	0.0
962	2445	0.0
993	1298	0.0
980	1779	0.0
1023	187	0.0
993	1297	0.0
980	1778	0.0
1023	186	0.0
962	2443	0.0
995	1222	0.0
980	1777	0.0
1023	177	0.0
994	1250	0.0
990	1398	0.0
983	1657	0.0
980	1768	0.0
981	1731	0.0
1023	176	0.0
979	1804	0.0
994	1249	0.0
990	1397	0.0
983	1656	0.0
980	1767	0.0
981	1730	0.0
984	1619	0.0
979	1803	0.0
994	1248	0.0
990	1396	0.0
983	1655	0.0
980	1766	0.0
981	1729	0.0
994	1247	0.0
990	1395	0.0
980	1765	0.0
981	1728	0.0
1023	181	0.0
979	1809	0.0
990	1402	0.0
980	1772	0.0
1023	180	0.0
990	1401	0.0
980	1771	0.0
1023	179	0.0
990	1400	0.0
980	1770	0.0
1023	178	0.0
994	1251	0.0
990	1399	0.0
983	1658	0.0
980	1769	0.0
981	1732	0.0
1022	238	0.0
991	1385	0.0
982	1718	0.0
980	1792	0.0
985	1607	0.0
955	2716	0.0
995	1236	0.0
983	1680	0.0
980	1791	0.0
984	1643	0.0
983	1679	0.0
980	1790	0.0
984	1642	0.0
955	2714	0.0
991	1382	0.0
983	1678	0.0
980	1789	0.0
984	1641	0.0
985	1604	0.0
1022	242	0.0
962	2462	0.0
953	2795	0.0
991	1389	0.0
992	1352	0.0
996	1203	0.0
991	1388	0.0
992	1351	0.0
996	1202	0.0
991	1387	0.0
1023	202	0.0
995	1238	0.0
991	1386	0.0
990	1423	0.0
979	1821	0.0
962	2450	0.0
996	1192	0.0
991	1377	0.0
993	1303	0.0
980	1784	0.0
984	1636	0.0
962	2449	0.0
996	1191	0.0
991	1376	0.0
993	1302	0.0
980	1783	0.0
979	1819	0.0
993	1301	0.0
980	1782	0.0
955	2706	0.0
991	1374	0.0
993	1300	0.0
980	1781	0.0
955	2713	0.0
990	1418	0.0
983	1677	0.0
980	1788	0.0
984	1640	0.0
1023	196	0.0
955	2712	0.0
983	1676	0.0
980	1787	0.0
984	1639	0.0
962	2452	0.0
996	1194	0.0
993	1305	0.0
983	1675	0.0
980	1786	0.0
984	1638	0.0
962	2451	0.0
996	1193	0.0
993	1304	0.0
983	1674	0.0
980	1785	0.0
984	1637	0.0
991	1401	0.0
981	1771	0.0
953	2806	0.0
991	1400	0.0
981	1770	0.0
953	2805	0.0
995	1251	0.0
991	1399	0.0
982	1732	0.0
981	1769	0.0
984	1658	0.0
953	2804	0.0
995	1250	0.0
991	1398	0.0
982	1731	0.0
981	1768	0.0
984	1657	0.0
1025	147	0.0
979	1849	0.0
993	1331	0.0
980	1812	0.0
981	1775	0.0
1025	146	0.0
979	1848	0.0
980	1811	0.0
981	1774	0.0
1025	145	0.0
979	1847	0.0
996	1218	0.0
991	1403	0.0
992	1366	0.0
980	1810	0.0
981	1773	0.0
991	1402	0.0
980	1809	0.0
981	1772	0.0
991	1393	0.0
992	1356	0.0
982	1726	0.0
981	1763	0.0
991	1392	0.0
992	1355	0.0
982	1725	0.0
991	1391	0.0
992	1354	0.0
991	1390	0.0
993	1316	0.0
992	1353	0.0
953	2803	0.0
995	1249	0.0
991	1397	0.0
982	1730	0.0
980	1804	0.0
981	1767	0.0
984	1656	0.0
985	1619	0.0
953	2802	0.0
995	1248	0.0
991	1396	0.0
982	1729	0.0
980	1803	0.0
981	1766	0.0
984	1655	0.0
953	2801	0.0
995	1247	0.0
991	1395	0.0
982	1728	0.0
981	1765	0.0
1022	247	0.0
953	2800	0.0
995	1246	0.0
991	1394	0.0
992	1357	0.0
982	1727	0.0
981	1764	0.0
955	1725	0.0
981	763	0.0
984	652	0.0
980	799	0.0
981	762	0.0
984	651	0.0
981	761	0.0
984	650	0.0
995	242	0.0
992	353	0.0
981	760	0.0
953	1803	0.0
955	1729	0.0
991	397	0.0
983	693	0.0
984	656	0.0
931	2616	0.0
955	1728	0.0
991	396	0.0
983	692	0.0
981	766	0.0
984	655	0.0
955	1727	0.0
995	247	0.0
981	765	0.0
984	654	0.0
955	1726	0.0
993	320	0.0
981	764	0.0
984	653	0.0
953	1791	0.0
993	311	0.0
981	755	0.0
953	1790	0.0
992	347	0.0
931	2603	0.0
953	1789	0.0
983	679	0.0
981	753	0.0
931	2602	0.0
953	1788	0.0
991	382	0.0
983	678	0.0
981	752	0.0
992	352	0.0
981	759	0.0
985	611	0.0
981	758	0.0
996	202	0.0
981	757	0.0
953	1792	0.0
955	1718	0.0
995	238	0.0
981	756	0.0
984	668	0.0
984	667	0.0
984	666	0.0
931	2626	0.0
953	1812	0.0
992	369	0.0
984	665	0.0
962	1486	0.0
953	1819	0.0
994	302	0.0
992	376	0.0
980	820	0.0
962	1485	0.0
994	301	0.0
992	375	0.0
980	819	0.0
985	634	0.0
962	1484	0.0
994	300	0.0
984	670	0.0
985	633	0.0
990	447	0.0
984	669	0.0
985	632	0.0
931	2621	0.0
980	808	0.0
984	660	0.0
955	1732	0.0
980	807	0.0
984	659	0.0
931	2619	0.0
955	1731	0.0
991	399	0.0
992	362	0.0
984	658	0.0
931	2618	0.0
953	1804	0.0
955	1730	0.0
991	398	0.0
984	657	0.0
953	1811	0.0
991	405	0.0
992	368	0.0
984	664	0.0
953	1810	0.0
994	293	0.0
992	367	0.0
984	663	0.0
953	1809	0.0
991	403	0.0
979	869	0.0
982	758	0.0
982	757	0.0
996	238	0.0
982	756	0.0
994	311	0.0
982	755	0.0
982	762	0.0
981	799	0.0
985	651	0.0
989	502	0.0
982	761	0.0
985	650	0.0
979	871	0.0
996	242	0.0
993	353	0.0
982	760	0.0
979	870	0.0
993	352	0.0
982	759	0.0
931	2637	0.0
995	269	0.0
991	417	0.0
992	380	0.0
984	676	0.0
931	2636	0.0
995	268	0.0
980	823	0.0
984	675	0.0
962	1488	0.0
953	1821	0.0
994	304	0.0
992	378	0.0
980	822	0.0
962	1487	0.0
994	303	0.0
980	821	0.0
979	865	0.0
993	347	0.0
982	753	0.0
984	679	0.0
992	382	0.0
982	752	0.0
984	678	0.0
962	1491	0.0
982	751	0.0
980	825	0.0
979	885	0.0
953	1847	0.0
955	1773	0.0
995	293	0.0
993	367	0.0
985	663	0.0
979	884	0.0
955	1772	0.0
992	403	0.0
979	883	0.0
955	1771	0.0
979	882	0.0
955	1770	0.0
981	808	0.0
985	660	0.0
979	889	0.0
955	1777	0.0
985	667	0.0
979	888	0.0
953	1850	0.0
955	1776	0.0
985	666	0.0
979	887	0.0
953	1849	0.0
955	1775	0.0
993	369	0.0
985	665	0.0
979	886	0.0
953	1848	0.0
955	1774	0.0
993	368	0.0
992	405	0.0
985	664	0.0
955	1765	0.0
992	396	0.0
982	766	0.0
984	692	0.0
985	655	0.0
931	2652	0.0
955	1764	0.0
996	247	0.0
982	765	0.0
985	654	0.0
931	2651	0.0
955	1763	0.0
994	320	0.0
982	764	0.0
985	653	0.0
989	504	0.0
982	763	0.0
985	652	0.0
955	1769	0.0
981	807	0.0
985	659	0.0
955	1768	0.0
993	362	0.0
992	399	0.0
985	658	0.0
979	879	0.0
955	1767	0.0
992	398	0.0
985	657	0.0
955	1766	0.0
992	397	0.0
984	693	0.0
985	656	0.0
955	1789	0.0
983	753	0.0
985	679	0.0
955	1788	0.0
993	382	0.0
983	752	0.0
985	678	0.0
955	1787	0.0
989	529	0.0
983	751	0.0
981	825	0.0
955	1786	0.0
996	269	0.0
993	380	0.0
992	417	0.0
985	676	0.0
983	757	0.0
955	1792	0.0
983	756	0.0
955	1791	0.0
995	311	0.0
983	755	0.0
955	1790	0.0
994	347	0.0
980	865	0.0
979	893	0.0
955	1781	0.0
995	301	0.0
993	375	0.0
981	819	0.0
955	1780	0.0
995	300	0.7414044141769409
985	670	0.0
955	1779	0.0
991	447	0.0
985	669	0.0
979	890	0.0
955	1778	0.0
985	668	0.0
979	897	0.0
955	1785	0.0
996	268	0.0
981	823	0.0
985	675	0.0
979	896	0.0
955	1784	0.0
995	304	0.0
993	378	0.0
981	822	0.0
979	895	0.0
955	1783	0.0
995	303	0.0
981	821	0.0
979	894	0.0
955	1782	0.0
995	302	0.0
993	376	0.0
981	820	0.0
994	362	0.0
993	399	0.0
955	1804	0.0
993	398	0.0
989	546	0.0
980	879	0.0
979	915	0.0
955	1803	0.0
993	397	0.0
985	693	0.0
979	914	0.0
993	396	0.0
983	766	0.0
985	692	0.0
955	1809	0.0
993	403	0.0
980	884	0.0
980	883	0.0
982	808	0.0
980	882	0.0
982	807	0.0
990	502	0.0
983	761	0.0
994	353	0.0
983	760	0.0
980	871	0.0
994	352	0.0
983	759	0.0
980	870	0.0
983	758	0.0
980	869	0.0
979	913	0.0
983	765	0.0
995	320	0.0
983	764	0.0
931	2687	0.0
990	504	0.0
983	763	0.0
982	799	0.0
983	762	0.0
955	1821	0.0
994	378	0.0
996	304	0.0
982	822	0.0
980	896	0.0
996	303	0.0
982	821	0.0
980	895	0.0
979	931	0.0
955	1819	0.0
994	376	0.0
996	302	0.0
982	820	0.0
980	894	0.0
931	2706	0.0
994	375	0.0
996	301	0.0
982	819	0.0
980	893	0.0
931	2713	0.0
953	1899	0.0
994	382	0.0
984	752	0.0
931	2712	0.0
990	529	0.0
982	825	0.0
984	751	0.0
994	380	0.0
993	417	0.0
982	823	0.0
980	897	0.0
980	888	0.0
955	1812	0.0
994	369	0.0
980	887	0.0
979	923	0.0
955	1811	0.0
994	368	0.0
993	405	0.0
980	886	0.0
955	1810	0.0
994	367	0.0
996	293	0.0
980	885	0.0
996	300	0.0
992	447	0.0
989	558	0.0
989	557	0.0
980	890	0.0
989	556	0.0
980	889	0.0
996	320	0.0
984	764	0.0
953	1910	0.0
991	504	0.0
984	763	0.0
983	799	0.0
984	762	0.0
991	502	0.0
989	576	0.0
984	761	0.0
979	953	0.0
994	398	0.0
990	546	0.0
981	879	0.0
994	397	0.0
980	915	0.0
994	396	0.0
980	914	0.0
984	766	0.0
953	1912	0.0
980	913	0.0
984	765	0.0
953	1903	0.0
984	756	0.0
931	2716	0.0
996	311	0.0
984	755	0.0
995	347	0.0
981	865	0.0
931	2714	0.0
989	568	0.0
984	753	0.0
